model,batch_size,hidden_dim,seq_len,device,accelerator,requires_grad,use_torchscript,dropout,act_fn,avg_memory,max_memory,latency,macs,total_params,trainable_params
rnn,1.0,256.0,1.0,cpu,False,False,False,0.0,relu,319.62109375,319.62109375,0.0001658471504924,131840.0,131584.0,0.0
rnn,1.0,512.0,1.0,cpu,False,False,False,0.0,relu,321.609375,321.609375,0.0003408222997677,525824.0,525312.0,0.0
rnn,1.0,1024.0,1.0,cpu,False,False,False,0.0,relu,329.625,329.625,0.0017484507996414,2100224.0,2099200.0,0.0
rnn,1.0,2048.0,1.0,cpu,False,False,False,0.0,relu,361.71875,361.71875,0.0050939761502377,8394752.0,8392704.0,0.0
rnn,1.0,3072.0,1.0,cpu,False,False,False,0.0,relu,433.8359375,433.84375,0.0104985497499001,18883584.0,18880512.0,0.0
rnn,1.0,4096.0,1.0,cpu,False,False,False,0.0,relu,561.88046875,561.90234375,0.0177557139504642,33566720.0,33562624.0,0.0
rnn,1.0,1.0,2.0,cpu,False,False,False,0.0,relu,561.92578125,561.92578125,0.0001594833003764,10.0,4.0,0.0
rnn,1.0,2.0,2.0,cpu,False,False,False,0.0,relu,562.44140625,562.44140625,0.0001692311496299,28.0,12.0,0.0
rnn,1.0,4.0,2.0,cpu,False,False,False,0.0,relu,562.4453125,562.4453125,0.0001768607500707,88.0,40.0,0.0
rnn,1.0,8.0,2.0,cpu,False,False,False,0.0,relu,562.44921875,562.44921875,0.0001604917000804,304.0,144.0,0.0
rnn,1.0,16.0,2.0,cpu,False,False,False,0.0,relu,562.45703125,562.45703125,0.0001623233998543,1120.0,544.0,0.0
rnn,1.0,32.0,2.0,cpu,False,False,False,0.0,relu,322.42578125,322.42578125,0.0001648375000513,4288.0,2112.0,0.0
rnn,1.0,64.0,2.0,cpu,False,False,False,0.0,relu,322.42578125,322.42578125,0.0001658454995776,16768.0,8320.0,0.0
rnn,1.0,256.0,2.0,cpu,False,False,False,0.0,relu,322.42578125,322.42578125,0.0002279168998938,263680.0,131584.0,0.0
rnn,1.0,512.0,2.0,cpu,False,False,False,0.0,relu,322.42578125,322.42578125,0.0004799792004632,1051648.0,525312.0,0.0
rnn,1.0,1024.0,2.0,cpu,False,False,False,0.0,relu,330.42578125,330.42578125,0.0028496867496869,4200448.0,2099200.0,0.0
rnn,1.0,2048.0,2.0,cpu,False,False,False,0.0,relu,362.42578125,362.42578125,0.0088717263497528,16789504.0,8392704.0,0.0
rnn,1.0,3072.0,2.0,cpu,False,False,False,0.0,relu,434.4365234375,434.4453125,0.0187141100002918,37767168.0,18880512.0,0.0
rnn,1.0,4096.0,2.0,cpu,False,False,False,0.0,relu,562.525,562.5625,0.0322664081999391,67133440.0,33562624.0,0.0
rnn,1.0,1.0,4.0,cpu,False,False,False,0.0,relu,562.5625,562.5625,0.0002178103000915,20.0,4.0,0.0
rnn,1.0,2.0,4.0,cpu,False,False,False,0.0,relu,562.56640625,562.56640625,0.0002301324995642,56.0,12.0,0.0
rnn,1.0,4.0,4.0,cpu,False,False,False,0.0,relu,562.5703125,562.5703125,0.0002220722002675,176.0,40.0,0.0
rnn,1.0,8.0,4.0,cpu,False,False,False,0.0,relu,562.57421875,562.57421875,0.000240640600532,608.0,144.0,0.0
rnn,1.0,16.0,4.0,cpu,False,False,False,0.0,relu,562.578125,562.578125,0.0002197517998865,2240.0,544.0,0.0
rnn,1.0,32.0,4.0,cpu,False,False,False,0.0,relu,562.578125,562.578125,0.0002292335004312,8576.0,2112.0,0.0
rnn,1.0,64.0,4.0,cpu,False,False,False,0.0,relu,330.6875,330.6875,0.0002296090999152,33536.0,8320.0,0.0
rnn,1.0,256.0,4.0,cpu,False,False,False,0.0,relu,331.06640625,331.06640625,0.0003446116505074,527360.0,131584.0,0.0
rnn,1.0,512.0,4.0,cpu,False,False,False,0.0,relu,331.37109375,331.37109375,0.0008014646002266,2103296.0,525312.0,0.0
rnn,1.0,1024.0,4.0,cpu,False,False,False,0.0,relu,332.36484375,332.58984375,0.0048166248998313,8400896.0,2099200.0,0.0
rnn,1.0,2048.0,4.0,cpu,False,False,False,0.0,relu,366.62890625,366.62890625,0.0171092838500044,33579008.0,8392704.0,0.0
rnn,1.0,3072.0,4.0,cpu,False,False,False,0.0,relu,441.7455357142857,441.85546875,0.0369244425994111,75534336.0,18880512.0,0.0
rnn,1.0,4096.0,4.0,cpu,False,False,False,0.0,relu,569.9700520833334,570.03515625,0.0640919006000331,134266880.0,33562624.0,0.0
rnn,1.0,1.0,8.0,cpu,False,False,False,0.0,relu,570.03515625,570.03515625,0.0003033042994502,40.0,4.0,0.0
rnn,1.0,2.0,8.0,cpu,False,False,False,0.0,relu,570.0390625,570.0390625,0.0003048020000278,112.0,12.0,0.0
rnn,1.0,4.0,8.0,cpu,False,False,False,0.0,relu,570.0390625,570.0390625,0.0003414560000237,352.0,40.0,0.0
rnn,1.0,8.0,8.0,cpu,False,False,False,0.0,relu,570.0390625,570.0390625,0.00032057444987,1216.0,144.0,0.0
rnn,1.0,16.0,8.0,cpu,False,False,False,0.0,relu,570.0390625,570.0390625,0.0003400756999326,4480.0,544.0,0.0
rnn,1.0,32.0,8.0,cpu,False,False,False,0.0,relu,570.04296875,570.04296875,0.000360018149513,17152.0,2112.0,0.0
rnn,1.0,64.0,8.0,cpu,False,False,False,0.0,relu,570.04296875,570.04296875,0.0003472629505267,67072.0,8320.0,0.0
rnn,1.0,256.0,8.0,cpu,False,False,False,0.0,relu,370.05859375,370.05859375,0.0008412898998358,1054720.0,131584.0,0.0
rnn,1.0,512.0,8.0,cpu,False,False,False,0.0,relu,370.09765625,370.09765625,0.0020400630004587,4206592.0,525312.0,0.0
rnn,1.0,1024.0,8.0,cpu,False,False,False,0.0,relu,370.12890625,370.12890625,0.008963000550284,16801792.0,2099200.0,0.0
rnn,1.0,2048.0,8.0,cpu,False,False,False,0.0,relu,385.8359375,385.83984375,0.0318653377500595,67158016.0,8392704.0,0.0
rnn,1.0,3072.0,8.0,cpu,False,False,False,0.0,relu,457.8671875,457.87109375,0.0677595717999793,151068672.0,18880512.0,0.0
rnn,1.0,4096.0,8.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.1192107351998856,268533760.0,33562624.0,0.0
rnn,1.0,1.0,16.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.0004966908498317,80.0,4.0,0.0
rnn,1.0,2.0,16.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.0005114165505801,224.0,12.0,0.0
rnn,1.0,4.0,16.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.0005633763496007,704.0,40.0,0.0
rnn,1.0,8.0,16.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.0005467696995765,2432.0,144.0,0.0
rnn,1.0,16.0,16.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.0005234230498899,8960.0,544.0,0.0
rnn,1.0,32.0,16.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.0005297302501276,34304.0,2112.0,0.0
rnn,1.0,64.0,16.0,cpu,False,False,False,0.0,relu,585.87890625,585.87890625,0.0007183268004155,134144.0,8320.0,0.0
rnn,1.0,256.0,16.0,cpu,False,False,False,0.0,relu,585.8828125,585.8828125,0.0011606999003561,2109440.0,131584.0,0.0
rnn,1.0,512.0,16.0,cpu,False,False,False,0.0,relu,385.8671875,385.8671875,0.0030229409996536,8413184.0,525312.0,0.0
rnn,1.0,1024.0,16.0,cpu,False,False,False,0.0,relu,385.8671875,385.8671875,0.0166714906998095,33603584.0,2099200.0,0.0
rnn,1.0,2048.0,16.0,cpu,False,False,False,0.0,relu,385.8671875,385.8671875,0.055552967100084,134316032.0,8392704.0,0.0
rnn,1.0,3072.0,16.0,cpu,False,False,False,0.0,relu,457.8923611111111,457.89453125,0.1190305691001412,302137344.0,18880512.0,0.0
rnn,1.0,4096.0,16.0,cpu,False,False,False,0.0,relu,585.90234375,585.90234375,0.2079447670999798,537067520.0,33562624.0,0.0
rnn,1.0,1.0,32.0,cpu,False,False,False,0.0,relu,585.90234375,585.90234375,0.0009482387496973,160.0,4.0,0.0
rnn,1.0,2.0,32.0,cpu,False,False,False,0.0,relu,585.90234375,585.90234375,0.0008860207497491,448.0,12.0,0.0
rnn,1.0,4.0,32.0,cpu,False,False,False,0.0,relu,585.90234375,585.90234375,0.0008923945497372,1408.0,40.0,0.0
rnn,1.0,8.0,32.0,cpu,False,False,False,0.0,relu,585.90234375,585.90234375,0.0008970608498202,4864.0,144.0,0.0
rnn,1.0,16.0,32.0,cpu,False,False,False,0.0,relu,585.90625,585.90625,0.0009061798496986,17920.0,544.0,0.0
rnn,1.0,32.0,32.0,cpu,False,False,False,0.0,relu,585.90625,585.90625,0.0009254901000531,68608.0,2112.0,0.0
rnn,1.0,64.0,32.0,cpu,False,False,False,0.0,relu,585.90625,585.90625,0.0010533006498008,268288.0,8320.0,0.0
rnn,1.0,256.0,32.0,cpu,False,False,False,0.0,relu,585.90625,585.90625,0.0018230362002213,4218880.0,131584.0,0.0
rnn,1.0,512.0,32.0,cpu,False,False,False,0.0,relu,585.90625,585.90625,0.0048044187999039,16826368.0,525312.0,0.0
rnn,1.0,1024.0,32.0,cpu,False,False,False,0.0,relu,585.90625,585.90625,0.0270217035998939,67207168.0,2099200.0,0.0
rnn,1.0,2048.0,32.0,cpu,False,False,False,0.0,relu,401.890625,401.890625,0.1017463029500504,268632064.0,8392704.0,0.0
rnn,1.0,3072.0,32.0,cpu,False,False,False,0.0,relu,437.912841796875,437.9140625,0.2209150385999237,604274688.0,18880512.0,0.0
rnn,1.0,4096.0,32.0,cpu,False,False,False,0.0,relu,565.9296875,565.93359375,0.3872809056003461,1074135040.0,33562624.0,0.0
rnn,1.0,1.0,64.0,cpu,False,False,False,0.0,relu,565.93359375,565.93359375,0.0015934076996927,320.0,4.0,0.0
rnn,1.0,2.0,64.0,cpu,False,False,False,0.0,relu,565.93359375,565.93359375,0.001622261149896,896.0,12.0,0.0
rnn,1.0,4.0,64.0,cpu,False,False,False,0.0,relu,565.93359375,565.93359375,0.0016162173000338,2816.0,40.0,0.0
rnn,1.0,8.0,64.0,cpu,False,False,False,0.0,relu,565.93359375,565.93359375,0.0016367234493372,9728.0,144.0,0.0
rnn,1.0,16.0,64.0,cpu,False,False,False,0.0,relu,565.93359375,565.93359375,0.0016918092500418,35840.0,544.0,0.0
rnn,1.0,32.0,64.0,cpu,False,False,False,0.0,relu,565.93359375,565.93359375,0.0016673903497576,137216.0,2112.0,0.0
rnn,1.0,64.0,64.0,cpu,False,False,False,0.0,relu,565.93359375,565.93359375,0.0017829953496402,536576.0,8320.0,0.0
rnn,1.0,256.0,64.0,cpu,False,False,False,0.0,relu,565.94140625,565.94140625,0.0034021742503682,8437760.0,131584.0,0.0
rnn,1.0,512.0,64.0,cpu,False,False,False,0.0,relu,565.94140625,565.94140625,0.0089142902499588,33652736.0,525312.0,0.0
rnn,1.0,1024.0,64.0,cpu,False,False,False,0.0,relu,573.94140625,573.94140625,0.0506786900499719,134414336.0,2099200.0,0.0
rnn,1.0,2048.0,64.0,cpu,False,False,False,0.0,relu,605.9453125,605.9453125,0.1962144707002153,537264128.0,8392704.0,0.0
rnn,1.0,3072.0,64.0,cpu,False,False,False,0.0,relu,677.953125,677.953125,0.4235395121002511,1208549376.0,18880512.0,0.0
rnn,1.0,4096.0,64.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.7412604728495353,2148270080.0,33562624.0,0.0
rnn,1.0,1.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.0030310094502056,640.0,4.0,0.0
rnn,1.0,2.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.0030720522001502,1792.0,12.0,0.0
rnn,1.0,4.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.0030972022497735,5632.0,40.0,0.0
rnn,1.0,8.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.00303625585002,19456.0,144.0,0.0
rnn,1.0,16.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.0030554437500541,71680.0,544.0,0.0
rnn,1.0,32.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.0031901801005005,274432.0,2112.0,0.0
rnn,1.0,64.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.003366946150345,1073152.0,8320.0,0.0
rnn,1.0,256.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.006593300649547,16875520.0,131584.0,0.0
rnn,1.0,512.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.0170060569500492,67305472.0,525312.0,0.0
rnn,1.0,1024.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.0975476758998411,268828672.0,2099200.0,0.0
rnn,1.0,2048.0,128.0,cpu,False,False,False,0.0,relu,538.06640625,538.06640625,0.3836169769499974,1074528256.0,8392704.0,0.0
rnn,1.0,3072.0,128.0,cpu,False,False,False,0.0,relu,610.07421875,610.07421875,0.8316165694996016,2417098752.0,18880512.0,0.0
rnn,1.0,4096.0,128.0,cpu,False,False,False,0.0,relu,738.08203125,738.08203125,1.437433504150249,4296540160.0,33562624.0,0.0
lstm,1.0,1.0,1.0,cpu,False,False,False,0.0,relu,318.3359375,318.3359375,0.0002088087501761038,24.0,16.0,0.0
lstm,1.0,2.0,1.0,cpu,False,False,False,0.0,relu,319.4140625,319.4140625,0.00017750485058058983,64.0,48.0,0.0
lstm,1.0,4.0,1.0,cpu,False,False,False,0.0,relu,319.484375,319.484375,0.00017681680037640035,192.0,160.0,0.0
lstm,1.0,8.0,1.0,cpu,False,False,False,0.0,relu,319.50390625,319.50390625,0.00017810780045692808,640.0,576.0,0.0
lstm,1.0,16.0,1.0,cpu,False,False,False,0.0,relu,319.609375,319.609375,0.00019672945054480807,2304.0,2176.0,0.0
lstm,1.0,32.0,1.0,cpu,False,False,False,0.0,relu,319.72265625,319.72265625,0.0002316934995178599,8704.0,8448.0,0.0
lstm,1.0,64.0,1.0,cpu,False,False,False,0.0,relu,319.8671875,319.8671875,0.00020535389994620347,33792.0,33280.0,0.0
lstm,1.0,256.0,1.0,cpu,False,False,False,0.0,relu,321.79296875,321.79296875,0.0005000025499612093,528384.0,526336.0,0.0
lstm,1.0,512.0,1.0,cpu,False,False,False,0.0,relu,329.8125,329.8125,0.004117411700281082,2105344.0,2101248.0,0.0
lstm,1.0,1024.0,1.0,cpu,False,False,False,0.0,relu,361.86328125,361.86328125,0.005479060850484529,8404992.0,8396800.0,0.0
lstm,1.0,2048.0,1.0,cpu,False,False,False,0.0,relu,490.01171875,490.0234375,0.01838171655035694,33587200.0,33570816.0,0.0
lstm,1.0,1.0,2.0,cpu,False,False,False,0.0,relu,490.0859375,490.0859375,0.00023779450057190843,48.0,16.0,0.0
lstm,1.0,2.0,2.0,cpu,False,False,False,0.0,relu,490.5,490.5,0.00022769945062464103,128.0,48.0,0.0
lstm,1.0,4.0,2.0,cpu,False,False,False,0.0,relu,490.51171875,490.51171875,0.00022982914961175994,384.0,160.0,0.0
lstm,1.0,8.0,2.0,cpu,False,False,False,0.0,relu,490.51953125,490.51953125,0.00025061195046873765,1280.0,576.0,0.0
lstm,1.0,16.0,2.0,cpu,False,False,False,0.0,relu,490.5234375,490.5234375,0.00024586984945926813,4608.0,2176.0,0.0
lstm,1.0,32.0,2.0,cpu,False,False,False,0.0,relu,490.52734375,490.52734375,0.00025947805042960683,17408.0,8448.0,0.0
lstm,1.0,64.0,2.0,cpu,False,False,False,0.0,relu,490.65234375,490.65234375,0.00027653849974740297,67584.0,33280.0,0.0
lstm,1.0,256.0,2.0,cpu,False,False,False,0.0,relu,323.62890625,323.62890625,0.0008580966001318302,1056768.0,526336.0,0.0
lstm,1.0,512.0,2.0,cpu,False,False,False,0.0,relu,331.62890625,331.62890625,0.005604391800443409,4210688.0,2101248.0,0.0
lstm,1.0,1024.0,2.0,cpu,False,False,False,0.0,relu,363.62890625,363.62890625,0.009681763250409859,16809984.0,8396800.0,0.0
lstm,1.0,2048.0,2.0,cpu,False,False,False,0.0,relu,491.63671875,491.63671875,0.03304638504996547,67174400.0,33570816.0,0.0
lstm,1.0,1.0,4.0,cpu,False,False,False,0.0,relu,491.63671875,491.63671875,0.00034680224998737683,96.0,16.0,0.0
lstm,1.0,2.0,4.0,cpu,False,False,False,0.0,relu,491.63671875,491.63671875,0.00034905249995063057,256.0,48.0,0.0
lstm,1.0,4.0,4.0,cpu,False,False,False,0.0,relu,491.63671875,491.63671875,0.0003174288496666122,768.0,160.0,0.0
lstm,1.0,8.0,4.0,cpu,False,False,False,0.0,relu,491.63671875,491.63671875,0.00034402530000079425,2560.0,576.0,0.0
lstm,1.0,16.0,4.0,cpu,False,False,False,0.0,relu,491.63671875,491.63671875,0.0004048724498716183,9216.0,2176.0,0.0
lstm,1.0,32.0,4.0,cpu,False,False,False,0.0,relu,491.63671875,491.63671875,0.0004631406503904145,34816.0,8448.0,0.0
lstm,1.0,64.0,4.0,cpu,False,False,False,0.0,relu,491.890625,491.890625,0.0006731249995937105,135168.0,33280.0,0.0
lstm,1.0,256.0,4.0,cpu,False,False,False,0.0,relu,493.81640625,493.81640625,0.0020056965498952196,2113536.0,526336.0,0.0
lstm,1.0,512.0,4.0,cpu,False,False,False,0.0,relu,503.91796875,503.91796875,0.008689162700466112,8421376.0,2101248.0,0.0
lstm,1.0,1024.0,4.0,cpu,False,False,False,0.0,relu,539.15234375,539.15234375,0.018928787949698746,33619968.0,8396800.0,0.0
lstm,1.0,2048.0,4.0,cpu,False,False,False,0.0,relu,667.421875,667.42578125,0.06559142655023606,134348800.0,33570816.0,0.0
lstm,1.0,1.0,8.0,cpu,False,False,False,0.0,relu,411.43359375,411.43359375,0.0004976893498678692,192.0,16.0,0.0
lstm,1.0,2.0,8.0,cpu,False,False,False,0.0,relu,411.43359375,411.43359375,0.0005054517503594979,512.0,48.0,0.0
lstm,1.0,4.0,8.0,cpu,False,False,False,0.0,relu,411.43359375,411.43359375,0.0005000592500437051,1536.0,160.0,0.0
lstm,1.0,8.0,8.0,cpu,False,False,False,0.0,relu,411.43359375,411.43359375,0.0005317034498148132,5120.0,576.0,0.0
lstm,1.0,16.0,8.0,cpu,False,False,False,0.0,relu,411.43359375,411.43359375,0.0005447325500426814,18432.0,2176.0,0.0
lstm,1.0,32.0,8.0,cpu,False,False,False,0.0,relu,411.43359375,411.43359375,0.0005861127501702867,69632.0,8448.0,0.0
lstm,1.0,64.0,8.0,cpu,False,False,False,0.0,relu,411.4453125,411.4453125,0.000784781199763529,270336.0,33280.0,0.0
lstm,1.0,256.0,8.0,cpu,False,False,False,0.0,relu,411.484375,411.484375,0.003072689499822445,4227072.0,526336.0,0.0
lstm,1.0,512.0,8.0,cpu,False,False,False,0.0,relu,411.515625,411.515625,0.01698827460058965,16842752.0,2101248.0,0.0
lstm,1.0,1024.0,8.0,cpu,False,False,False,0.0,relu,411.537109375,411.54296875,0.032922430049802644,67239936.0,8396800.0,0.0
lstm,1.0,2048.0,8.0,cpu,False,False,False,0.0,relu,539.56328125,539.56640625,0.12277752545051043,268697600.0,33570816.0,0.0
lstm,1.0,1.0,16.0,cpu,False,False,False,0.0,relu,539.56640625,539.56640625,0.0008450355497188866,384.0,16.0,0.0
lstm,1.0,2.0,16.0,cpu,False,False,False,0.0,relu,539.5703125,539.5703125,0.0008549523503461387,1024.0,48.0,0.0
lstm,1.0,4.0,16.0,cpu,False,False,False,0.0,relu,539.5703125,539.5703125,0.0008720482001081109,3072.0,160.0,0.0
lstm,1.0,8.0,16.0,cpu,False,False,False,0.0,relu,411.5625,411.5625,0.0008815697496174834,10240.0,576.0,0.0
lstm,1.0,16.0,16.0,cpu,False,False,False,0.0,relu,411.5625,411.5625,0.0009086356498301029,36864.0,2176.0,0.0
lstm,1.0,32.0,16.0,cpu,False,False,False,0.0,relu,411.5625,411.5625,0.0009654970504925587,139264.0,8448.0,0.0
lstm,1.0,64.0,16.0,cpu,False,False,False,0.0,relu,411.5625,411.5625,0.0011131993000162766,540672.0,33280.0,0.0
lstm,1.0,256.0,16.0,cpu,False,False,False,0.0,relu,411.5625,411.5625,0.0036362281498441007,8454144.0,526336.0,0.0
lstm,1.0,512.0,16.0,cpu,False,False,False,0.0,relu,411.5625,411.5625,0.02639008550031576,33685504.0,2101248.0,0.0
lstm,1.0,1024.0,16.0,cpu,False,False,False,0.0,relu,411.5625,411.5625,0.05775135895019048,134479872.0,8396800.0,0.0
lstm,1.0,2048.0,16.0,cpu,False,False,False,0.0,relu,539.59765625,539.6015625,0.21412761805040645,537395200.0,33570816.0,0.0
lstm,1.0,1.0,32.0,cpu,False,False,False,0.0,relu,539.6015625,539.6015625,0.0015541378998022992,768.0,16.0,0.0
lstm,1.0,2.0,32.0,cpu,False,False,False,0.0,relu,539.6015625,539.6015625,0.001565161299367901,2048.0,48.0,0.0
lstm,1.0,4.0,32.0,cpu,False,False,False,0.0,relu,539.6015625,539.6015625,0.0015742461000627372,6144.0,160.0,0.0
lstm,1.0,8.0,32.0,cpu,False,False,False,0.0,relu,539.6015625,539.6015625,0.0016565412493946496,20480.0,576.0,0.0
lstm,1.0,16.0,32.0,cpu,False,False,False,0.0,relu,539.6015625,539.6015625,0.0016311084997141733,73728.0,2176.0,0.0
lstm,1.0,32.0,32.0,cpu,False,False,False,0.0,relu,539.6015625,539.6015625,0.0017468717996962368,278528.0,8448.0,0.0
lstm,1.0,64.0,32.0,cpu,False,False,False,0.0,relu,539.6015625,539.6015625,0.0020102046997635624,1081344.0,33280.0,0.0
lstm,1.0,256.0,32.0,cpu,False,False,False,0.0,relu,411.59375,411.59375,0.006433454800571781,16908288.0,526336.0,0.0
lstm,1.0,512.0,32.0,cpu,False,False,False,0.0,relu,411.59765625,411.59765625,0.0562434758998279,67371008.0,2101248.0,0.0
lstm,1.0,1024.0,32.0,cpu,False,False,False,0.0,relu,411.59765625,411.59765625,0.10742683310018038,268959744.0,8396800.0,0.0
lstm,1.0,2048.0,32.0,cpu,False,False,False,0.0,relu,539.60546875,539.60546875,0.395322446749924,1074790400.0,33570816.0,0.0
lstm,1.0,1.0,64.0,cpu,False,False,False,0.0,relu,539.60546875,539.60546875,0.0029430171998683363,1536.0,16.0,0.0
lstm,1.0,2.0,64.0,cpu,False,False,False,0.0,relu,539.60546875,539.60546875,0.0029573589999927208,4096.0,48.0,0.0
lstm,1.0,4.0,64.0,cpu,False,False,False,0.0,relu,539.60546875,539.60546875,0.003002836550149368,12288.0,160.0,0.0
lstm,1.0,8.0,64.0,cpu,False,False,False,0.0,relu,539.60546875,539.60546875,0.0030024656996829437,40960.0,576.0,0.0
lstm,1.0,16.0,64.0,cpu,False,False,False,0.0,relu,539.60546875,539.60546875,0.003101136400073301,147456.0,2176.0,0.0
lstm,1.0,32.0,64.0,cpu,False,False,False,0.0,relu,539.609375,539.609375,0.0033246361002966297,557056.0,8448.0,0.0
lstm,1.0,64.0,64.0,cpu,False,False,False,0.0,relu,539.609375,539.609375,0.0038242470000113826,2162688.0,33280.0,0.0
lstm,1.0,256.0,64.0,cpu,False,False,False,0.0,relu,539.61328125,539.61328125,0.011815836900495924,33816576.0,526336.0,0.0
lstm,1.0,512.0,64.0,cpu,False,False,False,0.0,relu,539.61328125,539.61328125,0.0927054184001463,134742016.0,2101248.0,0.0
lstm,1.0,1024.0,64.0,cpu,False,False,False,0.0,relu,555.26953125,555.26953125,0.2080892705496808,537919488.0,8396800.0,0.0
lstm,1.0,2048.0,64.0,cpu,False,False,False,0.0,relu,683.27734375,683.27734375,0.7615605717001017,2149580800.0,33570816.0,0.0
lstm,1.0,1.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.005638093000015942,3072.0,16.0,0.0
lstm,1.0,2.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.005714306850131834,8192.0,48.0,0.0
lstm,1.0,4.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.005739440549950814,24576.0,160.0,0.0
lstm,1.0,8.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.005805360300291796,81920.0,576.0,0.0
lstm,1.0,16.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.006010696350131184,294912.0,2176.0,0.0
lstm,1.0,32.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.0064659674499125686,1114112.0,8448.0,0.0
lstm,1.0,64.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.00741471145011019,4325376.0,33280.0,0.0
lstm,1.0,256.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.022675817399431253,67633152.0,526336.0,0.0
lstm,1.0,512.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.21253982530033683,269484032.0,2101248.0,0.0
lstm,1.0,1024.0,128.0,cpu,False,False,False,0.0,relu,427.26171875,427.26171875,0.40644182515025024,1075838976.0,8396800.0,0.0
lstm,1.0,2048.0,128.0,cpu,False,False,False,0.0,relu,555.26953125,555.26953125,1.503293924299942,4299161600.0,33570816.0,0.0
